A,B,C,D
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
0,公路車,1700,0
0,風扇,850,0
0,其他汽車零件,180,0
0,其他,55,0
0,畫冊,1260,0
0,其他音響設備,12,0
4,其他用具,129,0
0,其他黏貼用品,25,0
0,金工、蠟雕用品,7994,0
0,其他機車零組件,980,0
0,零件,95,0
0,其他園藝用具,180,0
0,其他五金工具,250,0
0,其他,48,0
0,其他園藝用具,40,0
0,魔法風雲會,20,0
0,引擎、機體零件 ,46,0
0,水壺、水壺架,48,0
0,其他汽車精品,430,0
0,其他,350,0
1,園藝用品 ,100,0
0,藝術,2400,0
3,其他,60,0
32,其他,149,0
3,美國職棒,20,0
0,園藝用品 ,2200,0
0,其他線材,255,0
7,其他機車零組件,130,0
73,大專、大學用書,290,0
0,金工、蠟雕用品,27,0
0,NIKE,3000,0
1,網球線,40,0
0,古書善本,100,0
0,充電器,38,0
0,其他用品,90,0
4,轉接環,80,0
3,其他,180,0
2,其他汽車百貨,840,0
0,電池,99,0
2,吉他配件,15,0
0,其他,169,0
1,監控攝影機,80,0
0,其他軍用裝備、配件,10,0
0,基礎油,109,0
0,其他衛生保健用品,1470,0
2,其他合法改裝套件,90,0
0,其他,20,0
0,其他,40,0
0,IC,90,0
0,其他五金工具,160,0
0,空氣幫浦 ,2,0
3,螢幕線,50,0
0,串珠、中國結用品,10,0
0,其他冷卻系統零件,300,0
0,卡通圖案,399,0
0,其他引擎系統零件,300,0
0,其他園藝用具,5,0
0,其他,800,0
0,模型用畫筆,60,0
0,其他紙牌遊戲,1200,0
0,清潔沐浴,39,0
0,肉類食品,230,0
0,吉他配件,200,0
0,海賊王系列,350,0
0,零件、配件,10,0
0,園藝用品 ,500,0
0,遊戲王,200,0
3,其他紙牌遊戲,50,0
11,其他油品及添加劑,185,0
0,其他小說,79,0
0,純銀,1380,0
1,電阻器,2,0
0,濾心配件,249,0
0,其他,200,0
0,文學小說,40,0
0,其他IC,20,0
1,其他黏貼用品,78,0
0,亞洲其他國家,15,0
0,校園少女,780,0
2,其他滑鼠,120,0
0,蜜粉,500,0
0,其他,590,0
0,崁燈,32,0
8,油品、補充液,140,0
0,USB HUB,45,0
29,零組件,100,0
0,水彩筆、油畫筆,41,0
0,園藝用品 ,150,0
1,舒適鞋墊,100,0
1,遊戲王,150,0
0,同人誌,60,0
0,股票、證券,70,0
0,其他教科書,250,0
1,其他機車百貨,100,0
0,魚餌,30,0
0,其他茶几,1680,0
0,紙袋,410,0
0,信封、信紙,184,0
0,林白浪漫新典,80,0
0,遊戲王,500,0
0,其他音響設備,4,0
0,電晶體,150,0
0,修車工具,390,0
0,書衣,26,0
4,零件、配件,4,0
0,其他用具,120,0
0,其他汽車零件,200,0
0,零件、配件,2,0
0,洗毛精,189,0
0,遊戲王,10,0
0,組裝、修補工具,230,0
0,磁鐵,48,0
5,1 18,1550,0
0,談判、溝通技巧,35,0
1,零件、配件,2,0
0,滑輪整理箱,1890,0
4,耳機附件,40,0
7,其他,190,0
0,其他潛水裝備,125,0
4,其他機車百貨,230,0
0,家電零件,295,0
1,腳架戰術握把,500,0
2,其他,40,0
0,其他,485,0
0,工藝品掛匾,100,0
0,其他五金工具,58,0
0,槍背帶槍托,199,0
0,其他手工藝材料,30,0
0,其他家電,200,0
0,其他引擎系統零件,7999,0
0,牛仔外套,609,0
0,其他,160,0
0,潤滑液,300,0
0,佛像,1000,0
0,樂譜,70,0
0,其他廚房用品,19,0
0,動作冒險,90,0
2,其他,17,0
0,擬真型,130,0
60,DCDC轉換器,119,0
0,其他教科書,300,0
9,奇幻冒險,180,0
8,Samsung 三星,389,0
0,古典音樂,250,0
0,零件、配件,10,0
0,爵士樂,900,0
0,道具、飾品配件,35,0
0,其他,29,0
0,煞車皮,550,0
0,扳手,560,0
0,模型漆、底漆,200,0
2,動作,500,0
0,其他,159,0
0,犬用營養品,1500,0
0,其他,1450,0
1,其他,288,0
1,汽缸,4500,0
0,引擎、車組零件,280,0
0,其他,2370,0
33,USB HUB,69,0
0,花鼓,200,0
1,充電器、電池套裝組,999,0
0,素面針織衫,199,0
0,珠鍊系列,1,0
1,SONY 新力,850,0
1,高中、高職用書,80,0
0,門鎖,115,0
0,汽化燈,300,0
0,其他,490,0
67,DuronAthlon,50,0
1,扳手,250,0
3,其他紙牌遊戲,30,0
0,齒盤曲柄,328,0
0,校園少女,30,0
0,香爐、香品,650,0
0,0.091666667,350,0
0,遊戲王,100,0
0,刺繡、縫紉用品,15,0
0,其他餐飲設備,59,0
4,LED電子燈,120,0
0,其他,19635,0
1,中型犬用,98,0
0,其他,480,0
0,袖套小腿套,138,0
3,其他,79,0
13,1 100,1150,0
0,切割機,3400,0
1,收集卡,10,0
0,其他紙牌遊戲,10,0
0,遊戲王,15,0
0,其他,179,0
1,其他紙牌遊戲,30,0
0,1 48,220099,0
0,晶礦、碎石,30,0
1,,239,0
0,紀念彩券 ,10,0
0,遊戲王,8,0
0,台灣郵票,20,0
0,避震器,850,0
0,台灣紙鈔,200,0
0,歐美,30,0
0,其他,118,0
0,雙人床架,1650,0
0,遊戲王,15,0
0,天線、強波器,1780,0
0,鋼筆、鋼珠筆,88,0
0,軍事人像,220,0
0,魚餌,15,0
0,其他,60,0
0,其他,750,0
0,遊戲王,5,0
0,科幻,69,0
0,其他,129,0
0,車用影音線材,350,0
0,其他,99,0
4,聖鬥士,1680,0
0,臂章識別章,190,0
0,其他,30,0
0,花苗、樹苗,130,0
0,其他紙牌遊戲,5,0
0,種子、球根,60,0
29,周邊配備,49,0
0,砂輪機,1099,0
0,電源線,30,0
0,整流罩、車殼,645,0
0,遊戲王,89111,0
0,其他五金工具,365,0
0,其他家電,400,0
17,其他,239,0
0,落髮護理,799,0
0,其他,150,0
0,其他,25,0
0,引擎、機體零件 ,20,0
0,海報 ,50,0
0,其他,20,0
0,其他小說,20,0
0,A、M、N系列,298,0
0,其他,185,0
0,其他,49,0
0,保健,175,0
0,其他,140,0
0,其他,279,0
0,經濟、趨勢,444,0
0,其他園藝用具,120,0
16,其他汽車精品,450,0
0,紀念幣,1500,0
0,扳手,400,0
3,雨刷,599,0
0,大家源,999,0
0,其他五金工具,80,0
26,其他品牌,2690,0
0,其他,1080,0
14,其他,160,0
0,大專、大學用書,232,0
0,扳手,169,0
0,其他汽車百貨,150,0
0,其他電腦周邊設備,780,0
0,其他事務用品 ,250,0
27,其他線材,29,0
0,休閒嗜好,100,0
0,其他,5,0
0,LEGO人偶,22,0
0,燈罩、燈泡,80,0
0,旋轉滾珠,217,0
0,車身標籤、貼紙,300,0
87,紙牌週邊,80,0
0,騎士套裝,150,0
0,法器供品,450,0
0,手動往返,550,0
0,其他紙類製品,12,0
0,其它電動工具,1725,0
1,遮陽帽,690,0
70,其他汽車精品,750,0
12,魚餌,14,0
0,保溫瓶,100,0
0,古書善本,95,0
0,其他雜誌,87,0
0,其他登山露營裝備,199,0
0,外套 ,2580,0
14,其他紙類製品,990,0
0,命理,100,0
1,耗材／配件,100,0
0,其他五金工具,735,0
0,一般網路線,20,0
0,其他手動工具,1000,0
0,電動機車,18,0
72,其他線材,200,0
0,模型漆、底漆,135,0
1,握把、龍頭,50,0
0,其他,80,0
0,鎖具,205,0
0,軍事車輛,1780,0
0,其他,1150,0
0,零件、配件,23,0
0,其他機車百貨,980,0
0,其他,70,0
0,其他五金工具,180,0
0,其他,205,0
0,遊戲王,10,0
0,國中、國小用書,120,0
89,USB線,95,0
0,台灣職棒,10,0
0,零件、配件,8,0
190,音源線,95,0
0,零件、配件,8,0
1,紙牌週邊,260,0
0,耳機附件,160,0
471,其他,250,0
1,螺絲批旋具頭,98,0
1,扳手,110,0
0,魚餌,30,0
0,其他,50,0
0,肥皂盤、漱口杯、牙刷架,29,0
0,遊戲王,38999,0
0,遊戲王,5,0
0,遊戲王,5999,0
0,奇幻冒險,3500,0
2,audiotechnica鐵三角,1550,0
0,其他緊固件,1,0
0,電晶體,40,0
89,其他品牌,80,0
0,配件,399,0
1,輪胎、輪圈,1050,0
121,手機車充,240,0
0,其他,100,0
0,其他運動用品,168,0
0,其他合法改裝套件,600,0
24,修車工具,540,0
0,民國、近代史,277,0
0,手電筒,70,0
0,飼料,1200,0
4,其他,12,0
0,輪胎、輪圈,90,0
0,遊戲王,5,0
84,其他書寫用具,11,0
7,台灣郵票,5,0
0,團體,399,0
0,扳手,250,0
0,零件、配件,20,0
0,其他金屬模型,80,0
1,其他五金工具,350,0
0,其他品牌,399,0
0,名片夾、信用卡夾,1850,0
6,其他手動工具,50,0
0,泳鏡蛙鏡,264,0
0,機體,55,0
0,其他,599,0
5,教育玩具,2300,0
0,模型漆、底漆,45,0
0,模型漆、底漆,48,0
0,模型漆、底漆,45,0
4,螢幕保護貼,20,0
0,零組件,25,0
0,引擎、機體零件 ,10,0
0,束褲緊身褲,880,0
0,其他,35,0
0,遊戲王,149,0
0,畫冊,1070,0
0,動漫系玩偶,200,0
0,醬油、醬油膏,150,0
0,空氣幫浦 ,8,0
4,攝影棚,2900,0
0,整流罩、車殼,45,0
0,其他汽車精品,350,0
7,其他汽車零件,2200,0
0,日本,29,0
0,帽子,280,0
0,,169,0
34,保護貼、按鍵貼,139,0
0,零件、配件,10,0
0,種子、球根,15,0
0,PlayStation系列,250,0
1,雨刷,189,0
0,流理台,69,0
3,郵封,45,0
0,其他用品,150,0
0,提琴配件,3500,0
0,遊戲王,120,0
0,其他,699,0
0,齒輪、鏈條、皮帶,9999,0
0,其他機車零組件,499,0
33,引擎、車組零件,300,0
0,美工刀,32,0
0,軍事車輛,750,0
0,其他軍用裝備、配件,60,0
0,其他軍用裝備、配件,70,0
0,門鎖,1380,0
0,Brother,5490,0
0,染髮,499,0
77,暖蛋懷爐,340,0
3,其他紙牌遊戲,10,0
0,其他紙牌遊戲,10,0
0,其他避震系統,140,0
0,快門線,1250,0
0,其他五金工具,190,0
0,其它,95,0
0,其他紙牌遊戲,890,0
0,其他,420,0
0,九把刀,40,0
0,其他,250,0
0,內衣褲 ,190,0
0,功夫武俠,80,0
4,其他紙牌遊戲,550,0
0,前叉,4000,0
0,園藝用品 ,80,0
0,模型漆、底漆,45,0
0,零組件,4,0
1658,其他,70099,0
0,警鈴、防盜器 ,300,0
0,其他,5,0
0,水箱,500,0
0,軍帽,550,0
0,其它電動工具,149,0
0,其他,180,0
0,連帽外套,1150,0
0,其他,700,0
0,手套,2490,0
0,其他五金工具,714,0
0,其他,259,0
0,團體,400,0
0,其他益智遊戲、玩具,380,0
0,其他軍用裝備、配件,80,0
8,一般網路線,99,0
0,其他園藝用具,199,0
5,其他合法改裝套件,230,0
0,CANON,500,0
0,歷史,200,0
0,女歌手,50,0
0,其他五金工具,4900,0
0,其他釣魚裝備,80,0
0,其他清潔用品,140,0
63,其他手動工具,280,0
0,其他,900,0
0,恐怖驚悚,80,0
2,溫度感測器,26,0
0,其他,1000,0
0,SM用品,362,0
0,其他機車零組件,280,0
3,其他五金工具,410,0
0,其他汽車零件,1500,0
70,無線系統,10800,0
1,其他軍用裝備、配件,398,0
2,進氣系統,2300,0
0,留言板,210,0
0,台灣郵票,60,0
0,其他廚房用品,59,0
0,靴子,1580,0
4,其他類型,2200,0
28,其他,990,0
0,汽車釉、鍍膜,180,0
23,零件、配件,34,0
0,釣竿,1800,0
6,進氣系統,500,0
0,電玩、卡通配樂,470,0
0,門鎖,125,0
2,民航機,699,0
0,引擎、車組零件,100,0
16,32GB,140,0
0,電子電工工具,500,0
0,其他,78,0
2,扳手,1960,0
0,其他燈具,50,0
0,模型漆、底漆,120,0
0,警鈴、防盜器 ,350,0
0,計算機 ,279,0
0,清潔沐浴,24,0
0,咖啡豆,675,0
2,可攜式可拆卸主機,2190,0
1,其他汽車精品,129,0
0,其他合法改裝套件,120,0
11,其他車用影音設備,700,0
0,其他,54,0
0,其他尺寸鋁圈,130,0
71,刀具,9999999,0
0,中國近代紙鈔,1000,0
22,包裝用品,85,0
4,前叉,900,0
0,流行音樂,300,0
0,其他品牌,80,0
70,引擎蓋,900,0
6,一般網路線,115,0
0,熱水器,8100,0
12,其他筆電周邊,50,0
1,輪胎、輪圈,70,0
10,輪胎、輪圈,2200,0
0,其他紙牌遊戲,20,0
0,彩繪藝術用品,10,0
0,手套,765,0
0,其他,210,0
0,餐具架、瀝水架 ,65,0
0,其他傳動系統零件,2200,0
0,電動槍,8220,0
8,親情、友情,180,0
0,香爐、香品,200,0
0,其他,370,0
0,畫冊,1309,0
0,珠寶盒,50,0
0,料理刀具、砧板,680,0
0,其他機車百貨,375,0
0,花苗、樹苗,150,0
140,零件、配件,3000,0
0,爵士樂,418,0
0,零件、配件,2,0
0,零組件,8,0
2,其他線材,1200,0
0,水壺、水壺架,69,0
0,吸附挾持,1160,0
0,大專、大學用書,235,0
0,其他機車百貨,10,0
0,其他,380,0
0,文學小說,385,0
0,巧克力、可可,410,0
0,其他,45,0
0,其他燈具,35,0
1,其他五金工具,360,0
1,遊戲王,5,0
0,引擎、機體零件 ,20,0
0,電鑽,19,0
0,其他汽車零件,60,0
0,齒盤曲柄,14,0
0,完成品,50,0
0,科幻,1450,0
0,BB彈彈匣,500,0
0,車架,20,0
0,其他,500,0
0,兩性關係,80,0
1,其他氣動工具,300,0
0,米、麵、穀物,830,0
0,遊戲王,99,0
2,電子電工工具,250,0
0,零件、配件,170,0
0,手套、防風眼鏡,119,0
9,噴槍筆、空壓機,165,0
6,N比例,250,0
0,古書善本,1500,0
0,昆蟲用品,20,0
0,其他,999690,0
0,其他紙牌遊戲,3,0
0,其他家庭雜貨 ,29,0
0,其他合法改裝套件,320,0
0,踏步機,26000,0
0,營帳配件,230,0
0,遊戲王,20,0
0,台灣,60,0
0,其他紙牌遊戲,30,0
0,模型漆、底漆,100,0
0,世界名著,60,0
0,海報、劇照,70,0
0,其他五金工具,1200,0
0,藝術史,500,0
0,遊戲王,10,0
16,前叉,8000,0
0,非洲紙鈔 ,43,0
0,日本,500,0
0,遊戲王,5,0
0,佛教,200,0
7,引擎本體及內部零件,1500,0
0,LED燈,100,0
4,燈泡、燈管,63,0
0,家電零件,5,0
0,噴槍筆、空壓機,578,0
0,其他汽車零件,300,0
0,空氣幫浦 ,200,0
0,監控攝影機,60,0
0,USB線,95,0
0,其他,410,0
5,1 43,850,0
0,劇情,150,0
0,薄餅、煎餅,770,0
0,引擎、機體零件 ,25,0
2,其他,32,0
0,零件、配件,46,0
0,藝術名人傳記,89,0
4,其他手動工具,39,0
0,勵志文學,99,0
0,其他,49,0
139,零件、配件,2000,0
0,其他,20,0
0,犬用尿布,3560,0
0,長大衣,1680,0
2,車身標籤、貼紙,80,0
8,監控攝影機,59,0
0,其它,330,0
1,其他紙牌遊戲,10,0
0,飼料、零食,35,0
6,動作冒險,800,0
0,GALAXY S系列,179,0
0,咖啡豆,200,0
0,其他,50,0
0,其他,350,0
19,風扇式,899,0
0,烘焙、西點,250,0
0,重金屬,150,0
0,其他,90,0
0,其他 ,25,0
0,爆笑幽默,80,0
0,行軍床,2139,0
0,車輛 ,180,0
0,遊戲王,15,0
0,折疊式自行車,440,0
0,濾心配件,900,0
0,其他文具,2900,0
0,其他車燈,30,0
0,畫冊,770,0
11,碟煞,1200,0
0,點心,388,0
0,其他 ,12,0
0,料理刀具、砧板,70,0
0,SIDESHOW系列,14500,0
7,槍背帶槍托,360,0
0,其他汽車精品,510,0
0,其他園藝用具,140,0
0,模型漆、底漆,170,0
22,其他品牌,35,0
0,古典音樂,120,0
0,米、麵、穀物,199,0
0,其他IC,110,0
0,女歌手,1100,0
0,其他,149,0
2,其他,1000,0
0,運動,350,0
0,奇幻冒險,15,0
1,其他,600,0
0,原子筆,7,0
0,精品配件,130,0
0,咖啡豆,350,0
0,引擎、車組零件,160,0
0,其他,18,0
0,任天堂系列,420,0
0,道具、飾品配件,39,0
1,動、植物,99,0
0,其他機車零組件,400,0
0,其他,358,0
8,零件、配件,30,0
0,其他,79,0
0,其他紙牌遊戲,30,0
0,零件、配件,15,0
0,捲線器,110,0
0,其他緊固件,59,0
0,先秦史,300,0
0,遊戲王,7,0
0,其他汽車零件,10,0
0,合輯或其他,1150,0
122,保護貼、按鍵貼,188,0
0,其他運動用品,350,0
0,動作冒險,270,0
53,SHFiguarts,1399,0
0,煙斗、煙盒,798,0
0,車身標誌、貼紙,400,0
0,南北貨,80,0
3,其他,120,0
0,其他,300,0
0,其他手動工具,730,0
7,遊戲王,10,0
0,後視鏡,383,0
0,船艇、軍艦改裝配件,380,0
0,其他汽車精品,99,0
0,1 144,500,0
0,其他汽車百貨,200,0
0,後庭用品,120,0
0,遊戲王,29,0
0,機車、三輪車,410,0
0,其他手動工具,11900000,0
0,其他線材,165,0
0,紙鎮,180,0
0,內衣褲,690,0
0,其他 ,30,0
0,輪胎、輪圈,450,0
0,串珠、中國結用品,10,0
0,其他五金工具,12,0
5,其他五金工具,8,0
33,變速箱,400,0
0,西洋童話,79,0
0,Kawasaki川崎,20,0
0,安全帽,350,0
70,日本景品,250,0
399,其他電腦記憶體,2,0
0,扳手,15,0
0,其他,260,0
0,其他,150,0
3,其他手工藝材料,12,0
0,機體,450,0
2,磁鐵,6,0
0,飲料架、置物架,299,0
1,護踝,290,0
0,二胡,50,0
0,節慶掛飾,250,0
0,電子秤,189,0
0,國家考試,250,0
0,其他五金工具,62,0
0,其他園藝用具,550,0
35,延長線,450,0
0,其他,257,0
0,金工、蠟雕用品,80,0
0,包裝用品,35,0
0,其他品牌,39,0
0,其他居家安全用品,2199,0
0,麵包花、紙黏土用品,40,0
0,其他,200,0
0,LEGO人偶,180,0
0,種子、球根,50,0
0,自然科學,89,0
0,包裝用品,45,0
0,紅米Note2,9599,0
0,機身保護貼,30,0
1,迷你扇,360,0
54,假面騎士,10,0
0,槍袋槍套,199,0
0,古書善本,50,0
0,成套內衣褲,190,0
6,其他品牌,8900,0
0,其他,30,0
0,拼圖,690,0
0,遊戲王,5,0
0,其他五金工具,4800,0
53,場景,430,0
0,水管配件,95,0
1,其他紙牌遊戲,20,0
4,把手,99,0
0,壁燈,200,0
0,輪胎、輪圈,3600,0
106,其他,105,0
0,其他五金工具,180,0
0,其他,99,0
0,其他機車零組件,2280,0
0,運動,1000,0
0,水管配件,95,0
2,其他CPU,550,0
0,三角褲,38,0
26,電源線,60,0
7,其他汽車百貨,80,0
0,台灣職棒,10,0
0,收納罐、盒,75,0
0,蘭花,50,0
0,旋轉滾珠,890,0
0,輪胎、輪圈,90,0
0,純銀,58,0
0,其他,380,0
1,其他汽車百貨,349,0
0,其他園藝用具,4,0
0,其他,1088,0
0,格鬥,104,0
0,螢幕保護貼,40,0
0,天線、強波器,550,0
0,其它電動工具,530,0
0,亞洲紙鈔 ,212,0
13,USB線,329,0
34,Core i3,200,0
0,代購、代賣,599,0
14,球員卡收藏用品,60,0
23,球員卡收藏用品,90,0
0,大專、大學用書,295,0
0,LEGO人偶,320,0
0,其他,50,0
0,無痕褲,300,0
0,引擎、機體零件 ,85,0
0,其他五金工具,7,0
0,其他五金工具,88888888,0
226,轉接線、轉接頭,25,0
0,其他機車零組件,450,0
0,比基尼 ,399,0
0,大專、大學用書,1580,0
0,花鼓,98,0
0,其他原石礦石,100,0
0,其他汽車精品,160,0
0,其他,300,0
0,其他,360,0
1,裝甲騎兵,299,0
0,ASUS,880,0
0,其他無線電設備,35,0
2,男同志,99999999,0
0,釣竿,15,0
0,桌巾、餐墊,4500,0
57,LED燈,59,0
0,飼料,1920,0
0,台灣郵票,250,0
0,其他園藝用具,14500,0
0,海綿、布、清潔刷,7,0
0,其他,890,0
0,離合器,300,0
0,Zippo,130,0
0,魚缸清潔用具,240,0
0,警鈴、防盜器 ,1100,0
0,其他紙牌遊戲,20,0
0,魚缸,1250,0
0,引擎、車組零件,85,0
0,氣閥、壓力錶、鋼瓶,80,0
0,電子電工工具,90,0
1,裝修除味保養,75,0
0,模型漆、底漆,45,0
0,其他衛生保健用品,80,0
0,其他,299,0
0,舒適鞋墊,129,0
0,小型犬用,9,0
0,其他登山露營裝備,190,0
0,其他,100,0
0,Sony Ericsson系列,800,0
0,引擎、車組零件,280,0
0,台灣歷史,270,0
0,珠鍊系列,180,0
0,包巾 ,99,0
0,電子電工工具,1500,0
0,魔法風雲會,5,0
0,其他五金工具,150,0
0,其他,105,0
0,平底,190,0
62,其他,460,0
0,其他系列,30,0
0,其他,965,0
2,廚房與廚房用品,1450,0
6,其他機車零組件,2280,0
0,代買、海外代購,15430,0
1,爆笑幽默,30,0
0,海綿、布、清潔刷,399,0
0,其他材質,109,0
0,其他機車零組件,800,0
0,遊戲王,5,0
0,門鈴、電鈴,550,0
0,遊戲王,329111,0
0,其他煞車系統零件,295,0
0,車燈、碼錶,100,0
1663,ASUS,1500,0
0,種子、球根,120,0
0,遊戲王,50,0
0,其他益智遊戲、玩具,49,0
0,其他家庭雜貨 ,180,0
0,釣竿,580,0
0,後庭用品,180,0
0,引擎、車組零件,2300,0
0,WD,420,0
0,團體,480,0
0,古書善本,50,0
0,遊戲王,90,0
0,其他,220,0
0,濾心配件,45,0
0,其他汽車百貨,280,0
0,遊戲王,200,0
0,蘭花,130,0
0,其他五金工具,40,0
4,其他五金工具,2780,0
0,煞車皮,550,0
0,包裝用品,3,0
0,其他,1200,0
0,其他手動工具,3750,0
1,其他手動工具,95,0
0,門牌、標示牌 ,15,0
0,遊戲王,10,0
0,LED照明電子元,20,0
0,魚缸,504,0
0,汽車、賽車,950,0
0,嫩白化妝水,275,0
0,遊戲王,10,0
0,背心內衣,100,0
0,清潔組保護貼,640,0
0,後背包,159,0
0,輪胎、輪圈,250,0
1,其他機車零組件,899,0
0,其他,800,0
0,其他,683,0
0,濾心配件,19,0
0,其他,5300,0
0,三角褲,79,0
0,其他緊固件,21,0
0,燈罩、燈泡,350,0
0,領夾、袖扣,290,0
0,體香劑、止汗劑,760,0
6,其他車燈,130,0
0,其他,89,0
0,水壺、水壺架,480,0
